"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-646308        ,27937,27937,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-655763        ,5187,5187,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-686843        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-702572        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-703608        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-707045        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-713614        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-714041        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-718490        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-718491        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,M-0191370       ,2536,2536,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,M-188314        ,2525,2525,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-016188       ,27051,27051,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-032031       ,27051,27051,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-034458       ,27051,27051,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-038846       ,28543,28543,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-041855       ,28543,36032,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-042325       ,28543,36032,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-043373       ,28543,36032,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-044810       ,28543,36032,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-059179       ,28543,36032,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-102360       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,CM-102363       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1052760       ,16536,16536,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1054366       ,16536,16536,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1058707       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1109942       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1131492       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1131509       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1165535       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1166562       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1167255       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1167271       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1167539       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1167971       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1175713       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1176976       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1178346       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1180122       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1221972       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1249145       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1260043       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1262510       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1273107       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1275198       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1280525       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1281416       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-1347039       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-724928        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-745759        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-767576        ,8938,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-770683        ,7034,7034,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-808248        ,8938,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-813390        ,8938,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-815758        ,9821,9821,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-817131        ,8938,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-820901        ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-827375        ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-834833        ,9821,9821,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:30,F-898758        ,11639,11639,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:29,F-1382076       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,CM-001407       ,19374,19374,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-070665        ,22162,1038577,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-106781        ,13600,13600,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-109836        ,2525,2525,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-112155        ,2525,2525,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-115061        ,2525,2525,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-117150        ,2519,2519,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-118277        ,2519,2519,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-118959        ,13564,13564,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-129042        ,2519,2519,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-129322        ,2519,2519,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-134914        ,13564,13564,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-140629        ,13564,13564,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-153113        ,13564,13564,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-154323        ,2519,2519,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-158602        ,2536,2536,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-160725        ,13666,13666,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-160846        ,2536,2536,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-175882        ,13666,13666,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-178072        ,13666,13666,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-213204        ,2796,2796,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-253321        ,2897,2897,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-299197        ,3002,3002,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-347644        ,2897,2897,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-378434        ,3596,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-400031        ,3596,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-400037        ,19369,48138,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-408745        ,3596,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-415677        ,3596,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-553352        ,5187,5187,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-553353        ,5187,5187,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-553354        ,5187,5187,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-563654        ,5187,5187,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-594327        ,5187,5187,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-646308        ,27937,27937,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-655763        ,5187,5187,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-686843        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-702572        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-703608        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-707045        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-713614        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-714041        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-718490        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-718491        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-724928        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-745759        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-767576        ,8938,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-770683        ,7034,7034,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-808248        ,8938,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,F-817131        ,8938,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,M-0191370       ,2536,2536,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:07,M-188314        ,2525,2525,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-016188       ,27051,27051,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-032031       ,27051,27051,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-034458       ,27051,27051,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-038846       ,28543,28543,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-041855       ,28543,36032,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-042325       ,28543,36032,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-043373       ,28543,36032,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-044810       ,28543,36032,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-059179       ,28543,36032,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-102360       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,CM-102363       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1052760       ,16536,16536,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1054366       ,16536,16536,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1058707       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1109942       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1131492       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1131509       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1165535       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1166562       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1167255       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1167271       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1167539       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1167971       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1175713       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1176976       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1178346       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1180122       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1221972       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1249145       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1260043       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1262510       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1273107       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1275198       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1280525       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1281416       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1347039       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-1382076       ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-813390        ,8938,8938,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-815758        ,9821,9821,Juzgado 3,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-820901        ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-827375        ,,,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-834833        ,9821,9821,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:02:06,F-898758        ,11639,11639,Juzgado 2,Acumulada
145628,Plazo Pago Voluntario Juzgado N°2,2026-03-02 07:01:33,F-1402954       ,10493249,10493249,Juzgado 2,Cancelada
148915,COMUN PRESENCIAL,2026-03-02 07:01:07,P-367712        ,554749,554749,Juzgado 1,Acta con sentencia
311108,COMUN PRESENCIAL,2026-03-02 07:00:38,P-367712        ,554749,554749,Juzgado 1,Acta con sentencia
314644,Auto Mero Tramite Juzgado N° 4,2026-03-02 06:59:01,P-317658        ,525277,554749,Juzgado 4,Cancelada
148915,Acta Audiencia Juzgado N° 1,2026-03-02 06:56:58,P-313631        ,525277,554749,Juzgado 1,Cancelada
148915,Prescripción Juzgado N° 1,2026-03-02 06:56:24,M-188707        ,11209,13600,Juzgado 1,Cancelada
201034,Acta Audiencia Juzgado N° 1,2026-03-02 06:55:43,P-313631        ,525277,554749,Juzgado 1,Cancelada
140067,Prescripción Juzgado N° 1,2026-03-02 06:44:43,M-188707        ,11209,13600,Juzgado 1,Cancelada
241735,Proveido para devolucion de licencia Juzgado N° 4,2026-03-02 06:42:12,P-159456        ,1308093,1093293,Juzgado 4,Cancelada
256292,PAGO TOTAL CON PAGO VOLUNTARIO Juzgado N° 5,2026-03-02 06:37:49,P-362217        ,1819649,1819649,Juzgado 5,Cancelada
235820,Acta Audiencia Juzgado N° 1,2026-03-02 06:28:52,P-367715        ,554749,554749,Juzgado 1,Cancelada
304483,PAGO TOTAL CON PAGO VOLUNTARIO Juzgado N° 5,2026-03-02 06:28:21,P-362217        ,1819649,1819649,Juzgado 5,Cancelada
241735,Proveido para devolucion de licencia Juzgado N° 4,2026-03-02 06:26:56,P-344161        ,1277549,1187199,Juzgado 4,Cancelada
201034,Acta Audiencia Juzgado N° 1,2026-03-02 06:26:24,P-367715        ,554749,554749,Juzgado 1,Cancelada
314644,Auto Mero Tramite Juzgado N° 4,2026-03-02 06:24:26,P-344161        ,1277549,1187199,Juzgado 4,Cancelada
255987,AUTO ACUMULACION CAUSA,2026-03-02 06:20:33,F-140652        ,13564,13564,Juzgado 2,Acumulada
255987,Extincion Por Fallecimiento Juzgado N° 2,2026-03-02 06:19:56,F-057857        ,9664,0,Juzgado 2,Acta anulada
235820,Auto Acumulación Causa Juzgado N° 1,2026-03-02 06:18:31,CM-020826       ,27051,27051,Juzgado 1,Acumulada
235820,Auto Acumulación Causa Juzgado N° 1,2026-03-02 06:18:31,P-010143        ,52896,377610,Juzgado 1,Acumulada
235820,COMUN PRESENCIAL,2026-03-02 06:17:59,F-1278219       ,1094364,1094364,Juzgado 1,Cancelada
314644,Modificar Infractor Juzgado N° 4,2026-03-02 06:11:21,F-1335871       ,81795,81795,Juzgado 4,A citar
241735,Modificar Infractor Juzgado N° 4,2026-03-02 06:08:59,F-1335871       ,81795,81795,Juzgado 4,A citar
235820,COMUN PRESENCIAL,2026-03-02 05:49:03,F-1268194       ,732845,732845,Juzgado 1,Cancelada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 05:44:18,P-010143        ,52896,377610,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 05:44:17,CM-020826       ,27051,27051,Juzgado 1,Acumulada
311108,COMUN PRESENCIAL,2026-03-02 05:43:49,F-1278219       ,1094364,1094364,Juzgado 1,Cancelada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,F-1232296       ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,F-191925        ,13666,15881,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,F-209087        ,13666,15881,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,F-452194        ,27937,27937,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,F-534038        ,27937,48138,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,F-868256        ,9821,9821,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,V-369080        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,V-403016        ,,,Juzgado 1,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-02 05:40:37,V-416559        ,,,Juzgado 1,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 05:37:16,F-140652        ,13564,13564,Juzgado 2,Acumulada
145628,Extincion Por Fallecimiento Juzgado N° 2,2026-03-02 05:36:29,F-057857        ,9664,0,Juzgado 2,Acta anulada
235820,COMUN PRESENCIAL,2026-03-02 05:36:06,F-1411401       ,374049,374049,Juzgado 4,Cancelada
267573,COMUN PRESENCIAL,2026-03-02 05:34:41,F-1411401       ,374049,374049,Juzgado 4,Cancelada
314644,COMUN PRESENCIAL,2026-02-27 11:29:24,P-250931        ,434712,100395,Juzgado 3,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:28:03,F-142618        ,2519,2519,Juzgado 4,Cancelada
328212,COMUN PRESENCIAL,2026-02-27 11:27:40,P-250931        ,434712,100395,Juzgado 3,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:26:38,F-269399        ,15829,15829,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:25:56,F-393389        ,3596,3596,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:24:58,F-412357        ,19369,19369,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:23:46,F-319510        ,2897,2897,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:23:07,F-319594        ,19154,19154,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:21:47,F-418626        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:21:14,F-414190        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:20:38,F-404667        ,19369,48138,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:19:54,F-397545        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:18:57,F-395843        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:18:06,F-388816        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:16:57,F-380489        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:16:03,F-380437        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:15:31,F-379999        ,3596,8938,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:14:50,F-379985        ,19369,48138,Juzgado 4,Cancelada
314644,Prescripcion Juzgado N° 4,2026-02-27 11:13:57,F-379983        ,3596,97527,Juzgado 4,Cancelada
256292,OFICIO DEVOLUCION DE VEHICULO  Juzgado N° 5,2026-02-27 11:10:30,P-351678        ,645099,645099,Juzgado 5,Cancelada
256292,ACEPTACION DE PAGO VOLUNTARIO (VEHICULO) Juzgado N° 5 ,2026-02-27 11:07:12,P-351678        ,645099,645099,Juzgado 5,Cancelada
